"player","type","result","x","y","points","time"
"Andrew Bynum","turnaround jump","made",25,11,2,"11:44"
"Al Thornton","jump","missed",41,18,NA,"11:26"
"Baron Davis","pullup jump","missed",14,25,NA,"11:11"
"Kobe Bryant","layup","missed",25,6,NA,"11:00"
"Kobe Bryant","layup","made",25,6,2,"10:59"
"Eric Gordon","3pt","missed",24,32,NA,"10:45"
"Marcus Camby","jump","made",37,22,2,"10:41"
"Derek Fisher","layup","missed",25,6,NA,"10:31"
"Kobe Bryant","turnaround fade away","made",43,5,2,"10:22"
"Chris Kaman","layup","made",25,6,2,"10:05"
"Kobe Bryant","jump","missed",9,15,NA,"9:53"
"Chris Kaman","jump","missed",38,7,NA,"9:39"
"Chris Kaman","jump","made",13,9,2,"9:17"
"Ron Artest","driving layup","missed",25,6,NA,"9:04"
"Eric Gordon","layup","missed",25,6,NA,"8:57"
"Marcus Camby","layup","missed",25,6,NA,"8:27"
"Lamar Odom","driving layup","made",25,6,2,"8:18"
"Chris Kaman","layup","missed",25,6,NA,"7:59"
"Al Thornton","jump","missed",23,11,NA,"7:28"
"Ron Artest","3pt","missed",50,13,NA,"7:20"
"Baron Davis","jump","missed",26,21,NA,"7:13"
"Lamar Odom","3pt","made",40,29,3,"7:01"
"Eric Gordon","3pt","made",7,26,3,"6:46"
"Lamar Odom","hook","missed",37,13,NA,"6:29"
"Kobe Bryant","driving slam dunk","made",25,6,2,"6:15"
"Eric Gordon","driving finger roll layup","missed",25,6,NA,"6:02"
"Al Thornton","layup","made",25,6,2,"5:58"
"Kobe Bryant","jump","made",11,13,2,"5:41"
"Chris Kaman","jump","missed",12,20,NA,"5:27"
"Andrew Bynum","driving layup","made",25,6,2,"5:19"
"Rasual Butler","jump","missed",7,10,NA,"5:03"
"Al Thornton","layup","made",25,6,2,"4:40"
"Rasual Butler","pullup jump","made",12,6,2,"4:04"
"Derek Fisher","3pt","missed",49,6,NA,"3:40"
"Kobe Bryant","pullup jump","made",36,22,2,"3:10"
"Derek Fisher","jump","missed",6,4,NA,"2:43"
"Andrew Bynum","alley oop layup","made",25,6,2,"2:24"
"Chris Kaman","jump","made",10,14,2,"2:01"
"Ron Artest","jump","missed",34,25,NA,"1:41"
"Andrew Bynum","layup","missed",25,6,NA,"1:35"
"Kobe Bryant","layup","missed",25,6,NA,"1:26"
"Kobe Bryant","tip","missed",25,6,NA,"1:24"
"Jordan Farmar","slam dunk","made",25,6,2,"0:51"
"Ron Artest","layup","made",25,6,2,"0:34"
"Baron Davis","3pt","missed",40,30,NA,"0:25"
"Ricky Davis","3pt","made",44,24,3,"0:21"
"Ron Artest","3pt","missed",50,7,NA,"0:01"
"Andrew Bynum","layup","missed",25,6,NA,"0:00"
"Chris Kaman","jump","missed",25,22,NA,"11:45"
"Lamar Odom","driving layup","made",25,6,2,"11:38"
"Jordan Farmar","3pt","missed",49,12,NA,"11:20"
"Rasual Butler","3pt","missed",41,28,NA,"11:02"
"Ron Artest","3pt","made",7,26,3,"10:50"
"Sebastian Telfair","3pt","missed",38,30,NA,"10:24"
"Craig Smith","layup","made",25,6,2,"10:18"
"Craig Smith","driving layup","made",25,6,2,"10:03"
"Jordan Farmar","driving layup","made",25,6,2,"9:43"
"Eric Gordon","driving layup","made",25,6,2,"9:27"
"D.J. Mbenga","floating jump","missed",21,12,NA,"8:38"
"D.J. Mbenga","jump","missed",17,14,NA,"8:30"
"Craig Smith","driving layup","made",25,6,2,"8:14"
"D.J. Mbenga","jump","missed",25,24,NA,"7:55"
"Craig Smith","jump","missed",11,16,NA,"7:25"
"DeAndre Jordan","layup","missed",25,6,NA,"7:21"
"Sebastian Telfair","pullup jump","made",19,19,2,"7:10"
"Luke Walton","jump","missed",35,6,NA,"6:36"
"Craig Smith","layup","made",25,6,2,"6:21"
"Josh Powell","turnaround jump","missed",17,9,NA,"6:06"
"D.J. Mbenga","tip","missed",25,6,NA,"6:04"
"Al Thornton","layup","missed",25,9,NA,"5:52"
"Sebastian Telfair","pullup jump","made",9,9,2,"5:43"
"Josh Powell","3pt","missed",13,30,NA,"5:24"
"Rasual Butler","3pt","missed",17,33,NA,"5:09"
"Derek Fisher","jump","missed",12,19,NA,"5:01"
"Andrew Bynum","hook","missed",26,13,NA,"4:37"
"Craig Smith","jump","missed",16,11,NA,"4:22"
"Josh Powell","jump","made",15,10,2,"4:06"
"Craig Smith","layup","made",25,6,2,"3:48"
"Andrew Bynum","driving hook","made",24,9,2,"3:31"
"Craig Smith","floating jump","made",29,12,2,"3:11"
"Rasual Butler","jump","missed",7,10,NA,"2:42"
"Andrew Bynum","alley oop layup","missed",25,6,NA,"2:33"
"Andrew Bynum","layup","made",25,6,2,"2:29"
"Derek Fisher","3pt","made",10,28,3,"1:53"
"Al Thornton","jump","made",20,29,2,"1:01"
"Chris Kaman","jump","made",12,8,2,"0:35"
"Kobe Bryant","driving layup","made",22,6,2,"0:27"
"Andrew Bynum","alley oop layup","made",25,6,2,"0:01"
"Chris Kaman","fade away jumper","missed",19,17,NA,"11:44"
"Kobe Bryant","driving reverse layup","made",25,6,2,"11:27"
"Eric Gordon","jump","made",8,20,2,"11:21"
"Baron Davis","3pt","missed",42,27,NA,"10:50"
"Chris Kaman","driving finger roll layup","made",25,6,2,"10:17"
"Lamar Odom","jump","missed",43,18,NA,"9:57"
"Chris Kaman","jump","made",25,23,2,"9:43"
"Andrew Bynum","turnaround fade away","made",26,17,2,"9:26"
"Eric Gordon","jump","missed",13,22,NA,"9:11"
"Marcus Camby","jump","made",8,16,2,"9:00"
"Baron Davis","jump","missed",17,12,NA,"8:18"
"Derek Fisher","3pt","missed",21,32,NA,"8:10"
"Ron Artest","3pt","missed",47,13,NA,"8:05"
"Chris Kaman","driving slam dunk","made",25,6,2,"7:57"
"Derek Fisher","layup","made",25,6,2,"7:40"
"Eric Gordon","jump","made",7,8,2,"7:25"
"Kobe Bryant","layup","missed",25,6,NA,"7:09"
"Kobe Bryant","tip","missed",25,6,NA,"7:08"
"Marcus Camby","jump","missed",10,20,NA,"7:00"
"Kobe Bryant","jump","missed",16,22,NA,"6:51"
"Lamar Odom","layup","missed",25,6,NA,"6:47"
"Baron Davis","alley oop layup","made",25,6,2,"6:30"
"Al Thornton","jump","missed",16,18,NA,"5:44"
"Marcus Camby","jump","missed",25,12,NA,"5:12"
"Al Thornton","floating jump","missed",23,15,NA,"5:06"
"Derek Fisher","3pt","missed",49,9,NA,"4:53"
"Andrew Bynum","jump","missed",23,15,NA,"4:48"
"Chris Kaman","layup","missed",25,6,NA,"4:24"
"Andrew Bynum","driving layup","made",25,6,2,"4:19"
"Eric Gordon","fade away jumper","missed",7,6,NA,"3:59"
"Kobe Bryant","driving layup","missed",25,6,NA,"3:45"
"Marcus Camby","jump","missed",34,23,NA,"3:33"
"Marcus Camby","driving layup","made",25,6,2,"3:29"
"Eric Gordon","driving layup","made",25,6,2,"3:00"
"Kobe Bryant","turnaround fade away","made",11,10,2,"2:39"
"Baron Davis","pullup jump","missed",28,25,NA,"2:20"
"Kobe Bryant","jump","missed",14,14,NA,"2:04"
"Baron Davis","layup","missed",25,6,NA,"1:50"
"Marcus Camby","layup","made",25,6,2,"1:47"
"Eric Gordon","3pt","made",47,17,3,"1:01"
"Kobe Bryant","jump","missed",41,19,NA,"0:49"
"Marcus Camby","alley oop dunk","made",25,6,2,"0:40"
"Andrew Bynum","hook","missed",20,12,NA,"0:26"
"Marcus Camby","3pt","missed",1,6,NA,"0:03"
"Lamar Odom","layup","missed",25,6,NA,"11:47"
"Chris Kaman","jump","missed",12,9,NA,"11:01"
"Kobe Bryant","fade away jumper","made",24,23,2,"10:39"
"Eric Gordon","3pt","missed",9,27,NA,"10:17"
"DeAndre Jordan","layup","missed",25,6,NA,"10:13"
"Kobe Bryant","jump","missed",22,14,NA,"9:56"
"Kobe Bryant","floating jump","missed",31,8,NA,"9:40"
"Lamar Odom","layup","made",25,6,2,"9:39"
"Baron Davis","3pt","missed",18,33,NA,"9:16"
"Lamar Odom","3pt","missed",25,32,NA,"8:55"
"D.J. Mbenga","layup","made",25,6,2,"8:52"
"Jordan Farmar","driving finger roll layup","missed",25,6,NA,"8:18"
"Lamar Odom","tip","made",25,6,2,"8:14"
"Al Thornton","jump","missed",21,29,NA,"7:52"
"Rasual Butler","jump","made",9,6,2,"7:29"
"Lamar Odom","3pt","made",16,32,3,"6:57"
"Ron Artest","3pt","missed",2,10,NA,"6:23"
"Ron Artest","jump","missed",29,9,NA,"6:09"
"Kobe Bryant","3pt","missed",31,34,NA,"5:39"
"Kobe Bryant","driving layup","made",25,6,2,"5:35"
"Ron Artest","driving layup","made",25,6,2,"5:11"
"Sebastian Telfair","3pt","missed",24,32,NA,"4:47"
"Chris Kaman","jump","missed",26,22,NA,"3:51"
"Kobe Bryant","jump","missed",11,9,NA,"3:36"
"Marcus Camby","driving layup","made",25,9,2,"3:22"
"Lamar Odom","3pt","missed",14,29,NA,"3:08"
"Chris Kaman","jump","made",15,13,2,"2:51"
"Kobe Bryant","jump","missed",39,14,NA,"2:34"
"Eric Gordon","3pt","missed",47,12,NA,"2:26"
"Baron Davis","layup","missed",25,6,NA,"2:23"
"Al Thornton","jump","made",29,28,2,"2:13"
"Kobe Bryant","driving finger roll layup","made",25,6,2,"1:53"
"Eric Gordon","driving layup","made",25,6,2,"1:31"
"Andrew Bynum","slam dunk","made",25,6,2,"1:08"
"Al Thornton","jump","missed",18,6,NA,"0:56"
"Chris Kaman","jump","missed",14,8,NA,"0:50"
"Marcus Camby","layup","made",25,6,2,"0:50"
"Sebastian Telfair","jump","made",44,6,2,"0:24"
"Lamar Odom","3pt","missed",9,41,NA,"0:00"
"Craig Smith","3pt","missed",41,39,NA,"0:00"
"Andrew Bynum","jump","missed",31,15,NA,"11:43"
"Kobe Bryant","jump","missed",9,13,NA,"11:32"
"Derek Fisher","jump","made",38,21,2,"11:08"
"Quinton Ross","jump","missed",8,15,NA,"10:56"
"Kobe Bryant","jump","missed",36,7,NA,"10:43"
"Jason Kidd","pullup jump","made",24,27,2,"9:55"
"Derek Fisher","jump","missed",10,20,NA,"9:45"
"Kobe Bryant","reverse layup","made",25,6,2,"9:38"
"Shawn Marion","driving layup","missed",25,6,NA,"9:17"
"Derek Fisher","jump","missed",9,7,NA,"8:56"
"Quinton Ross","jump","made",10,12,2,"8:33"
"Andrew Bynum","hook","missed",25,13,NA,"8:20"
"Jason Kidd","jump","missed",17,21,NA,"8:13"
"Ron Artest","layup","missed",25,6,NA,"7:50"
"Derek Fisher","layup","missed",25,6,NA,"7:45"
"Lamar Odom","putback dunk","made",25,6,2,"7:44"
